ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
200602,PIURA,SULLANA,BELLAVISTA,2325.0,0.0,0.0,28883.0,14697.0,1.0,1.0,1.0,0.9575234270429502,0.9575234270429502,0.0,0.0,0.5979034890689802,0.9311532194443112,0.9352829106193374,0.7645283542566457,0.7665931998441589,52,54,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3496607862456018,0.8461461918923585,0.901647456349016,1.0,1.0,1.0,1.0,0.9575234270429502,0.9575234270429502,0.0,0.0,0.907547015170482,1.0
030101,APURIMAC,ABANCAY,ABANCAY,175.0,0.0114285714285714,0.0114285714285714,22873.0,7776.0,107.0,107.0,1.0,4.32761387560174,4.140544325332504,0.0,0.0,0.721694792798496,0.8058316561538332,0.812848235745794,0.7637632244761646,0.767271514272145,53,53,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6348967642671084,0.8084928213298836,0.7226166516483332,1.0,1.0,107.0,1.0,4.695247214644097,4.3393704213385345,0.0,0.0,0.7326403367797059,1.0
130102,LA LIBERTAD,TRUJILLO,EL PORVENIR,138.0,0.144927536231884,0.144927536231884,3320.0,3320.0,1.0,1.0,1.0,0.8768260983788156,0.8768260983788156,0.0,0.0,0.5786987038302935,0.936617646388476,0.9404195604975922,0.7576581751093847,0.7595591321639429,54,57,-3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4659583213086449,0.6914390863519422,0.909453780554966,1.0,1.0,1.0,1.0,0.8768260983788156,0.8768260983788156,0.0,0.0,0.9148850864251318,1.0
210101,PUNO,PUNO,PUNO,359.0,0.0557103064066852,0.0557103064066852,24017.0,10153.0,206.0,206.0,1.0,7.841170025134938,6.617264286741959,0.0097087378640776,0.0,0.7571653165377445,0.7547857463151209,0.7659238214562434,0.7559755314264327,0.761544568996994,55,56,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6920800727270434,0.8222505603484458,0.6496939233073155,1.0,1.0,206.0,1.0,8.119613000291924,6.843477127911328,0.009708737864077669,0.0,0.6656054592232049,1.0
150118,LIMA,LIMA,LURIGANCHO,64.0,0.0625,0.0625,10431.0,8952.0,26.0,26.0,1.0,3.6673378798183416,3.982547157934525,0.0,0.0,0.6870354561304614,0.8098837961295575,0.8087702655536735,0.7484596261300094,0.7479028608420675,56,58,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5917542852772157,0.782316626983707,0.728405423042225,1.0,1.0,26.0,1.0,4.629097190001414,4.520835606537663,0.0,0.0,0.7268146650766765,1.0
021809,ANCASH,SANTA,NUEVO CHIMBOTE,138.0,0.0942028985507246,0.0942028985507246,25644.0,18393.0,29.0,29.0,1.0,5.011783122224237,4.454398878670153,0.0,0.0,0.6934707856791039,0.7981391134540377,0.8010383689295226,0.7458049495665708,0.7472545773043133,57,59,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5358217177193971,0.8511198536388107,0.7116273049343397,1.0,1.0,29.0,1.0,5.2514304494146575,4.882000267999221,0.0,0.0,0.7157690984707467,1.0
140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,92.0,0.0217391304347826,0.0217391304347826,16421.0,11609.0,49.0,49.0,1.0,2.042182880409777,1.9720063536332275,0.0,0.0,0.6092223541068955,0.8769532603555665,0.8843340707685432,0.743087807231231,0.7467782124377194,58,60,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4059712488433421,0.8124734593704488,0.8242189433650952,1.0,1.0,49.0,1.0,2.0421828804097775,1.9720063536332273,0.0,0.0,0.8347629582407761,1.0
211101,PUNO,SAN ROMAN,JULIACA,323.0,0.0340557275541795,0.0340557275541795,14833.0,13941.0,92.0,92.0,1.0,7.622198125228563,7.594861216244983,0.0,0.0,0.7398548414349411,0.7391124581353608,0.7288810920380866,0.7394836497851509,0.7343679667365138,59,66,-7,7,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6633693171413036,0.8163403657285786,0.627303511621944,1.0,1.0,92.0,1.0,9.061234910072068,9.62564318890444,0.0,0.0,0.6126872743401237,1.0
200104,PIURA,PIURA,CASTILLA,380.0,0.0184210526315789,0.0184210526315789,8494.0,7631.0,36.0,36.0,1.0,9.82149654407059,6.0335237582128505,0.0833333333333333,0.0,0.7112484451728972,0.7651348292639204,0.779002262718528,0.7381916372184087,0.7451253539457126,60,61,-1,1,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.65568116126804,0.7668157290777544,0.6644783275198864,1.0,1.0,36.0,1.0,10.066341956658473,6.046255629900089,0.1111111111111111,0.0,0.6842889467407545,1.0
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,137.0,0.0656934306569343,0.0656934306569343,1071.0,988.0,1.0,1.0,1.0,0.4701619688811105,0.4701619688811105,0.0,0.0,0.5024069706602444,0.9683166519816238,0.9702171394358037,0.7353618113209341,0.736312055048024,61,63,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4133515431425568,0.5914623981779321,0.9547380742594628,1.0,1.0,1.0,1.0,0.47016196888111056,0.47016196888111056,0.0,0.0,0.9574530563368626,1.0
130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,185.0,0.054054054054054,0.054054054054054,6063.0,4417.0,6.0,6.0,1.0,1.737825507829644,1.8282351132620625,0.0,0.0,0.5828927261404488,0.883389436848792,0.8903841809700634,0.7331410814946204,0.7366384535552561,62,62,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4369464161847899,0.7288390360961079,0.8334134812125602,1.0,1.0,6.0,1.0,1.737825507829644,1.8282351132620622,0.0,0.0,0.8434059728143763,1.0
200601,PIURA,SULLANA,SULLANA,242.0,0.0082644628099173,0.0082644628099173,8302.0,7976.0,96.0,96.0,1.0,10.946367980699168,9.40002138581485,0.1145833333333333,0.0,0.749358478522036,0.7143664731924956,0.7202480447300553,0.7318624758572658,0.7348032616260456,63,65,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.7308969002028973,0.7678200568411745,0.591952104560708,1.0,1.0,96.0,1.0,13.204034718331165,9.83520754688585,0.3333333333333333,0.020833333333333332,0.6092829210429362,0.9791666666666666
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,142.0,0.0422535211267605,0.0422535211267605,29023.0,7515.0,15.0,15.0,1.0,2.3451104895178103,1.4894824182083082,0.0,0.0,0.5610846660738759,0.8999493868608359,0.9087670634008151,0.730517026467356,0.7349258647373456,64,64,0,0,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3053599292957507,0.816809402852001,0.857070552658337,1.0,1.0,15.0,1.0,2.135479913713568,1.4326807273638769,0.0,0.0,0.869667233429736,1.0
150134,LIMA,LIMA,SAN LUIS,59.0,0.0,0.0,1055.0,1055.0,1.0,1.0,1.0,1.329009868413625,1.329009868413625,0.0,0.0,0.5515040619247866,0.9085983342624008,0.9000365249258055,0.7300511980935938,0.7257702934252961,65,69,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5092791327117587,0.5937289911378145,0.8694261918034301,1.0,1.0,1.0,1.0,1.613122780311164,1.613122780311164,0.0,0.0,0.8571950356082938,1.0
130103,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,187.0,0.0427807486631016,0.0427807486631016,4279.0,4269.0,1.0,1.0,1.0,1.0101676173897305,1.0101676173897305,0.0,0.0,0.522427798000529,0.9277085216859836,0.9320448389053706,0.7250681598432562,0.7272363184529498,66,68,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3318854982203025,0.7129700977807553,0.8967264595514052,1.0,1.0,1.0,1.0,1.0101676173897303,1.0101676173897303,0.0,0.0,0.9029211984362436,1.0
060801,CAJAMARCA,JAEN,JAEN,581.0,0.0946643717728055,0.0946643717728055,6787.0,6075.0,146.0,146.0,1.0,9.040539828696694,8.091476059613672,0.0205479452054794,0.0,0.7177779571066966,0.7318210904158196,0.8276442289776593,0.7247995237612581,0.7727110930421779,67,52,15,15,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.6880321064326087,0.7475238077807844,0.6168872720225995,1.0,1.0,146.0,1.0,3.861744612273958,3.729622844527343,0.0,0.0,0.7537774699680848,1.0
030201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,128.0,0.0390625,0.0390625,12117.0,5418.0,66.0,66.0,1.0,5.06947957402277,4.149578916627283,0.0,0.0,0.6399845778885578,0.8056037263703641,0.7858333502328985,0.722794152129461,0.7129089640607281,68,76,-8,8,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5135855015187674,0.7663836542583483,0.7222910376719487,1.0,1.0,66.0,1.0,7.6643691190760235,5.6626105782414236,0.0,0.0,0.694047643189855,1.0
130107,LA LIBERTAD,TRUJILLO,MOCHE,136.0,0.0735294117647058,0.0735294117647058,3254.0,3240.0,52.0,52.0,1.0,1.6791698518617495,1.578324099801366,0.0,0.0,0.5344915455056868,0.8953978897479016,0.9016723212915492,0.7149447176267942,0.7180819333986179,69,71,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3794456799187903,0.6895374110925833,0.8505684139255738,1.0,1.0,52.0,1.0,1.6999019847052983,1.5783240998013661,0.0,0.0,0.859531887559356,1.0
021801,ANCASH,SANTA,CHIMBOTE,382.0,0.0549738219895288,0.0549738219895288,106256.0,36950.0,111.0,111.0,1.0,17.915183286504206,15.105729035330148,0.3783783783783784,0.1621621621621621,0.8079297086636064,0.6089464730064044,0.6501672038650027,0.7084380908350054,0.7290484562643045,70,67,3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.675397301364677,0.9404621159625356,0.510850173792933,0.8378378378378378,1.0,111.0,1.0,15.968892617739339,13.210399392068394,0.26126126126126126,0.14414414414414414,0.5620149244403514,0.8558558558558559
150601,LIMA,HUARAL,HUARAL,124.0,0.032258064516129,0.032258064516129,16097.0,11933.0,107.0,107.0,1.0,7.915048332076805,5.637052904535046,0.102803738317757,0.0093457943925233,0.6454061467079296,0.7698622057744089,0.7834985651929307,0.7076341762411693,0.7144523559504301,71,73,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4779484303218317,0.8128638630940275,0.6752370629888085,0.9906542056074766,1.0,107.0,1.0,7.915048332076805,5.637052904535046,0.102803738317757,0.009345794392523364,0.6947175764438396,0.9906542056074766
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,124.0,0.032258064516129,0.032258064516129,33483.0,10799.0,133.0,133.0,1.0,9.4996925172497,5.45824252160956,0.0827067669172932,0.0526315789473684,0.6546186170559896,0.7604214803512643,0.77384519661988,0.707520048703627,0.7142319068379348,72,74,-2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4705681360226171,0.8386690980893619,0.6803013629078214,0.9473684210526316,1.0,133.0,1.0,9.461978760023579,5.45824252160956,0.08270676691729323,0.05263157894736842,0.699478100434415,0.9473684210526316
080901,CUSCO,LA CONVENCION,SANTA ANA,177.0,0.0,0.0,10544.0,6439.0,107.0,107.0,1.0,5.787455042731885,5.927686710548201,0.0,0.0,0.64261731323821,0.7671028786563222,0.7760738098193325,0.7048600959472662,0.7093455615287713,73,81,-8,8,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5169829060253739,0.7682517204510463,0.667289826651889,1.0,1.0,107.0,1.0,6.124881880588926,6.217414859206423,0.0,0.0,0.6801054425990464,1.0
050101,AYACUCHO,HUAMANGA,AYACUCHO,184.0,0.0326086956521739,0.0326086956521739,4397.0,3158.0,45.0,45.0,1.0,4.665321795428501,4.735703499197062,0.0,0.0,0.6166442541007906,0.7916116064375524,0.8045107712202106,0.7041279302691714,0.7105775126605006,74,78,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5324684588810668,0.7008200493205143,0.7023022949107891,1.0,1.0,45.0,1.0,4.2210092150708,4.716966934175142,0.0,0.0,0.7207296731717295,1.0
100102,HUANUCO,HUANUCO,AMARILIS,139.0,0.0575539568345323,0.0575539568345323,46369.0,13837.0,86.0,86.0,1.0,5.391569544325766,5.656429357127299,0.0,0.0,0.6344916490387398,0.7722875460775984,0.785946603245075,0.7033895975581691,0.7102191261419074,75,79,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4059712488433421,0.8630120492341375,0.6746964943965693,1.0,1.0,86.0,1.0,5.391569544325766,5.656429357127299,0.0,0.0,0.6942094332072501,1.0
150201,LIMA,BARRANCA,BARRANCA,62.0,0.032258064516129,0.032258064516129,6871.0,6122.0,64.0,64.0,1.0,7.094826932878229,3.736847789043676,0.015625,0.0,0.589602066205573,0.8164478234375407,0.8274579795783013,0.7030249448215569,0.7085300228919371,76,83,-7,7,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4308337831477513,0.7483703492633946,0.7377826049107725,1.0,1.0,64.0,1.0,7.094826932878229,3.736847789043676,0.015625,0.0,0.7535113993975734,1.0
080106,CUSCO,CUSCO,SANTIAGO,121.0,0.0330578512396694,0.0330578512396694,3746.0,3486.0,43.0,43.0,1.0,5.395421115303962,5.838139913210536,0.0,0.0,0.6369706450490162,0.7687916347143606,0.782660389912579,0.7028811398816884,0.7098155174807976,77,80,-3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5753770240529691,0.6985642660450633,0.6697023353062295,1.0,1.0,43.0,1.0,5.400478385176592,5.838139913210536,0.0,0.0,0.6895148427322557,1.0
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,126.0,0.0476190476190476,0.0476190476190476,6241.0,3219.0,49.0,49.0,1.0,4.543350751637454,4.687490458438631,0.0,0.0,0.6129483649406214,0.7927073087611991,0.8051415110687978,0.7028278368509102,0.7090449380047097,78,82,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5097945045233452,0.7161022253578977,0.7038675839445703,1.0,1.0,49.0,1.0,4.545677419071201,4.687490458438631,0.0,0.0,0.7216307300982826,1.0
020101,ANCASH,HUARAZ,HUARAZ,86.0,0.2790697674418604,0.2790697674418604,7053.0,7053.0,221.0,221.0,1.0,7.441243781427258,8.089397369281953,0.0,0.0,0.6729487192110934,0.7318507720690115,0.7517825888432483,0.7023997456400525,0.7123656540271709,79,77,2,2,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5902156688309272,0.7556817695912595,0.6169296743843021,1.0,1.0,221.0,1.0,7.266999550919497,7.807277473432071,0.0,0.0,0.6454036983474978,1.0
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,165.0,0.1333333333333333,0.1333333333333333,3954.0,2802.0,12.0,12.0,1.0,3.709507886921604,3.792805915990726,0.0,0.0,0.5892538078380967,0.8149234054195478,0.8260250019382773,0.7020886066288222,0.707639404888187,80,84,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4873314629788841,0.6911761526973091,0.7356048648850684,1.0,1.0,12.0,1.0,3.7095078869216036,3.792805915990726,0.0,0.0,0.7514642884832534,1.0
150102,LIMA,LIMA,ANCON,64.0,0.0625,0.0625,2700.0,2700.0,3.0,3.0,1.0,1.16912510535398,1.335829588549731,0.0,0.0,0.4956810923873196,0.9082188068128464,0.9137241910948573,0.701949949600083,0.7047026417410884,81,85,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3175453570603406,0.6738168277142986,0.8688840097326376,1.0,1.0,3.0,1.0,1.16912510535398,1.3358295885497313,0.0,0.0,0.8767488444212247,1.0
120401,JUNIN,JAUJA,JAUJA,124.0,0.032258064516129,0.032258064516129,5263.0,3471.0,3.0,3.0,1.0,1.2330017290047597,1.5001792591126994,0.0,0.0,0.5017064141842478,0.8993928446175783,0.9054276436070705,0.700549629400913,0.7035670288956591,82,87,-5,5,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.2910197881357887,0.7123930402327067,0.8562754923108263,1.0,1.0,3.0,1.0,1.2330017290047597,1.5001792591126994,0.0,0.0,0.8648966337243866,1.0
200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,114.0,0.0,0.0,3976.0,3968.0,7.0,7.0,1.0,2.201296303656876,2.729340101487579,0.0,0.0,0.5523356306853953,0.8474888683138673,0.8566370647804835,0.6999122494996313,0.7044863477329394,83,86,-3,3,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3979484121824117,0.7067228491883788,0.7821269547340961,1.0,1.0,7.0,1.0,2.2604605440202348,2.729340101487579,0.0,0.0,0.7951958068292623,1.0
180301,MOQUEGUA,ILO,ILO,122.0,0.0163934426229508,0.0163934426229508,8439.0,6041.0,8.0,8.0,1.0,7.4107179307793745,4.733082198500419,0.125,0.0,0.5947210322345733,0.7916709416421899,0.8041673091826567,0.6931959869383816,0.699444170708615,84,89,-5,5,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4331824463966962,0.7562596180724502,0.7023870594888428,1.0,1.0,8.0,1.0,7.4107179307793745,4.733082198500419,0.125,0.0,0.7202390131180809,1.0
230102,TACNA,TACNA,ALTO DE LA ALIANZA,60.0,0.0,0.0,3291.0,1772.0,15.0,15.0,1.0,1.9563663131045208,1.5335380921579045,0.0,0.0,0.486480566201227,0.8976723971605529,0.9038103951177097,0.69207648168089,0.6951454806594684,85,92,-7,7,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3095225203994102,0.6634386120030438,0.8538177102293613,1.0,1.0,15.0,1.0,1.9563663131045212,1.5335380921579043,0.0,0.0,0.8625862787395853,1.0
120107,JUNIN,HUANCAYO,CHILCA,94.0,0.0957446808510638,0.0957446808510638,778.0,758.0,13.0,13.0,1.0,2.153491919716139,1.479740178084267,0.0,0.0,0.4827723384878628,0.900458347229693,0.9147580988528359,0.6916153428587779,0.6987652186703494,86,90,-4,4,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3989055711958825,0.566639105779843,0.8577976388995615,1.0,1.0,13.0,1.0,1.6362109490671257,1.31612053031852,0.0,0.0,0.8782258555040513,1.0
230104,TACNA,TACNA,CIUDAD NUEVA,60.0,0.0,0.0,4522.0,1364.0,5.0,5.0,1.0,1.8578869813652616,1.5911814448546926,0.0,0.0,0.4872724284097693,0.8947522114030397,0.9010653731841969,0.6910123199064045,0.6941689007969831,87,93,-6,6,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3095225203994102,0.6650223364201284,0.849646016290057,1.0,1.0,5.0,1.0,1.8578869813652616,1.5911814448546926,0.0,0.0,0.858664818834567,1.0
160108,LORETO,MAYNAS,PUNCHANA,178.0,0.0112359550561797,0.0112359550561797,21908.0,7727.0,60.0,60.0,1.0,9.654765465833092,10.052638254569676,0.0,0.0,0.6747760976157982,0.7064665255815352,0.6809538807590794,0.6906213115986667,0.6778649891874388,88,113,-25,25,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.5431152701993681,0.8064369250322283,0.580666465116479,1.0,1.0,60.0,1.0,13.43661855986353,11.822133758144087,0.16666666666666666,0.08333333333333333,0.5799341153701134,0.9166666666666666
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,76.0,0.2105263157894736,0.2105263157894736,2358.0,1556.0,5.0,5.0,1.0,1.3427466440251932,1.807928126221917,0.0,0.0,0.4968174644103822,0.8843247926402891,0.8912634305714602,0.6905711285253356,0.6940404474909212,89,94,-5,5,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.3496607862456018,0.6439741425751626,0.8347497037718417,1.0,1.0,5.0,1.0,1.3427466440251932,1.807928126221917,0.0,0.0,0.8446620436735145,1.0
150106,LIMA,LIMA,CARABAYLLO,82.0,0.2682926829268293,0.2682926829268293,1411.0,1411.0,86.0,86.0,1.0,5.078187903875377,3.421839676616991,0.0,0.0,0.5466173550752469,0.8253803203022225,0.8358546713817256,0.6859988376887347,0.6912360132284863,90,97,-7,7,False,False,False,False,False,Mixed/other profile,Very high availability,Very high availability,0.4747307271262765,0.6185039830242174,0.7505433147174607,1.0,1.0,86.0,1.0,5.078187903875377,3.421839676616991,0.0,0.0,0.7655066734024651,1.0
